Id,Relation
6639,Temporal
6640,Contingency
6641,Contingency
6642,Temporal
6643,Expansion
6644,Expansion
6645,Comparison
6646,Temporal
6647,Contingency
6648,Comparison
6649,Contingency
6650,Expansion
6651,Expansion
6652,Expansion
6653,Expansion
6654,Comparison
6655,Contingency
6656,Expansion
6657,Comparison
6658,Comparison
6659,Expansion
6660,Expansion
6661,Comparison
6662,Expansion
6663,Expansion
6664,Expansion
6665,Contingency
6666,Expansion
6667,Contingency
6668,Expansion
6669,Expansion
6670,Expansion
6671,Expansion
6672,Expansion
6673,Expansion
6674,Contingency
6675,Temporal
6676,Comparison
6677,Expansion
6678,Expansion
6679,Expansion
6680,Comparison
6681,Contingency
6682,Contingency
6683,Contingency
6684,Temporal
6685,Comparison
6686,Contingency
6687,Contingency
6688,Expansion
6689,Expansion
6690,Comparison
6691,Comparison
6692,Contingency
6693,Contingency
6694,Expansion
6695,Expansion
6696,Expansion
6697,Expansion
6698,Comparison
6699,Temporal
6700,Temporal
6701,Comparison
6702,Expansion
6703,Expansion
6704,Temporal
6705,Contingency
6706,Expansion
6707,Expansion
6708,Contingency
6709,Temporal
6710,Expansion
6711,Expansion
6712,Expansion
6713,Contingency
6714,Expansion
6715,Expansion
6716,Comparison
6717,Contingency
6718,Contingency
6719,Temporal
6720,Expansion
6721,Contingency
6722,Contingency
6723,Temporal
6724,Expansion
6725,Contingency
6726,Contingency
6727,Contingency
6728,Comparison
6729,Expansion
6730,Expansion
6731,Expansion
6732,Contingency
6733,Temporal
6734,Expansion
6735,Temporal
6736,Comparison
6737,Expansion
6738,Contingency
6739,Temporal
6740,Expansion
6741,Expansion
6742,Expansion
6743,Expansion
6744,Temporal
6745,Expansion
6746,Temporal
6747,Expansion
6748,Contingency
6749,Temporal
6750,Expansion
6751,Contingency
6752,Expansion
6753,Temporal
6754,Expansion
6755,Temporal
6756,Temporal
6757,Comparison
6758,Contingency
6759,Contingency
6760,Comparison
6761,Expansion
6762,Expansion
6763,Expansion
6764,Expansion
6765,Expansion
6766,Expansion
6767,Expansion
6768,Expansion
6769,Temporal
6770,Comparison
6771,Comparison
6772,Contingency
6773,Contingency
6774,Expansion
6775,Contingency
6776,Expansion
6777,Expansion
6778,Expansion
6779,Expansion
6780,Contingency
6781,Comparison
6782,Temporal
6783,Temporal
6784,Contingency
6785,Expansion
6786,Contingency
6787,Expansion
6788,Expansion
6789,Contingency
6790,Contingency
6791,Expansion
6792,Comparison
6793,Temporal
6794,Contingency
6795,Expansion
6796,Expansion
6797,Expansion
6798,Expansion
6799,Expansion
6800,Expansion
6801,Expansion
6802,Comparison
6803,Comparison
6804,Comparison
6805,Expansion
6806,Expansion
6807,Expansion
6808,Contingency
6809,Expansion
6810,Comparison
6811,Contingency
6812,Contingency
6813,Expansion
6814,Expansion
6815,Expansion
6816,Contingency
6817,Comparison
6818,Temporal
6819,Expansion
6820,Expansion
6821,Contingency
6822,Expansion
6823,Comparison
6824,Expansion
6825,Temporal
6826,Expansion
6827,Contingency
6828,Expansion
6829,Expansion
6830,Contingency
6831,Expansion
6832,Comparison
6833,Expansion
6834,Temporal
6835,Contingency
6836,Expansion
6837,Expansion
6838,Expansion
6839,Contingency
6840,Expansion
6841,Comparison
6842,Comparison
6843,Contingency
6844,Expansion
6845,Contingency
6846,Expansion
6847,Expansion
6848,Temporal
6849,Expansion
6850,Expansion
6851,Expansion
6852,Contingency
6853,Comparison
6854,Expansion
6855,Comparison
6856,Expansion
6857,Expansion
6858,Expansion
6859,Expansion
6860,Contingency
6861,Comparison
6862,Expansion
6863,Expansion
6864,Comparison
6865,Expansion
6866,Temporal
6867,Temporal
6868,Expansion
6869,Expansion
6870,Contingency
6871,Comparison
6872,Expansion
6873,Expansion
6874,Contingency
6875,Expansion
6876,Contingency
6877,Expansion
6878,Expansion
6879,Comparison
6880,Expansion
6881,Expansion
6882,Contingency
6883,Contingency
6884,Expansion
6885,Expansion
6886,Expansion
6887,Expansion
6888,Expansion
6889,Comparison
6890,Contingency
6891,Expansion
6892,Expansion
6893,Comparison
6894,Temporal
6895,Comparison
6896,Expansion
6897,Contingency
6898,Comparison
6899,Contingency
6900,Expansion
6901,Temporal
6902,Comparison
6903,Contingency
6904,Expansion
6905,Expansion
6906,Contingency
6907,Comparison
6908,Contingency
6909,Expansion
6910,Contingency
6911,Temporal
6912,Expansion
6913,Expansion
6914,Comparison
6915,Contingency
6916,Comparison
6917,Expansion
6918,Expansion
6919,Expansion
6920,Contingency
6921,Contingency
6922,Comparison
6923,Expansion
6924,Expansion
