Id,Relation
6639,Comparison
6640,Contingency
6641,Comparison
6642,Comparison
6643,Comparison
6644,Comparison
6645,Comparison
6646,Expansion
6647,Contingency
6648,Comparison
6649,Contingency
6650,Comparison
6651,Comparison
6652,Comparison
6653,Expansion
6654,Contingency
6655,Comparison
6656,Comparison
6657,Expansion
6658,Comparison
6659,Comparison
6660,Comparison
6661,Temporal
6662,Comparison
6663,Comparison
6664,Comparison
6665,Comparison
6666,Comparison
6667,Expansion
6668,Comparison
6669,Comparison
6670,Contingency
6671,Contingency
6672,Comparison
6673,Comparison
6674,Comparison
6675,Comparison
6676,Comparison
6677,Comparison
6678,Comparison
6679,Comparison
6680,Expansion
6681,Contingency
6682,Expansion
6683,Contingency
6684,Comparison
6685,Expansion
6686,Comparison
6687,Comparison
6688,Comparison
6689,Comparison
6690,Comparison
6691,Comparison
6692,Contingency
6693,Contingency
6694,Comparison
6695,Comparison
6696,Contingency
6697,Comparison
6698,Comparison
6699,Expansion
6700,Expansion
6701,Comparison
6702,Comparison
6703,Comparison
6704,Expansion
6705,Contingency
6706,Comparison
6707,Expansion
6708,Contingency
6709,Comparison
6710,Comparison
6711,Expansion
6712,Comparison
6713,Comparison
6714,Expansion
6715,Comparison
6716,Comparison
6717,Comparison
6718,Comparison
6719,Comparison
6720,Comparison
6721,Contingency
6722,Contingency
6723,Expansion
6724,Comparison
6725,Comparison
6726,Contingency
6727,Contingency
6728,Comparison
6729,Comparison
6730,Expansion
6731,Expansion
6732,Comparison
6733,Expansion
6734,Comparison
6735,Comparison
6736,Expansion
6737,Expansion
6738,Contingency
6739,Expansion
6740,Comparison
6741,Comparison
6742,Comparison
6743,Comparison
6744,Expansion
6745,Comparison
6746,Comparison
6747,Comparison
6748,Contingency
6749,Expansion
6750,Comparison
6751,Contingency
6752,Comparison
6753,Contingency
6754,Comparison
6755,Expansion
6756,Comparison
6757,Temporal
6758,Contingency
6759,Comparison
6760,Comparison
6761,Temporal
6762,Comparison
6763,Contingency
6764,Comparison
6765,Comparison
6766,Comparison
6767,Comparison
6768,Comparison
6769,Expansion
6770,Comparison
6771,Comparison
6772,Comparison
6773,Comparison
6774,Comparison
6775,Contingency
6776,Comparison
6777,Comparison
6778,Contingency
6779,Comparison
6780,Contingency
6781,Comparison
6782,Comparison
6783,Comparison
6784,Comparison
6785,Comparison
6786,Contingency
6787,Comparison
6788,Comparison
6789,Contingency
6790,Contingency
6791,Comparison
6792,Comparison
6793,Expansion
6794,Comparison
6795,Comparison
6796,Contingency
6797,Comparison
6798,Comparison
6799,Comparison
6800,Comparison
6801,Comparison
6802,Comparison
6803,Comparison
6804,Contingency
6805,Comparison
6806,Comparison
6807,Comparison
6808,Contingency
6809,Comparison
6810,Temporal
6811,Contingency
6812,Comparison
6813,Expansion
6814,Comparison
6815,Comparison
6816,Contingency
6817,Comparison
6818,Comparison
6819,Comparison
6820,Comparison
6821,Contingency
6822,Comparison
6823,Expansion
6824,Comparison
6825,Comparison
6826,Comparison
6827,Comparison
6828,Comparison
6829,Comparison
6830,Comparison
6831,Comparison
6832,Temporal
6833,Expansion
6834,Expansion
6835,Contingency
6836,Contingency
6837,Comparison
6838,Comparison
6839,Contingency
6840,Comparison
6841,Temporal
6842,Temporal
6843,Contingency
6844,Contingency
6845,Comparison
6846,Comparison
6847,Contingency
6848,Comparison
6849,Expansion
6850,Comparison
6851,Comparison
6852,Contingency
6853,Temporal
6854,Comparison
6855,Comparison
6856,Comparison
6857,Comparison
6858,Comparison
6859,Expansion
6860,Contingency
6861,Temporal
6862,Expansion
6863,Comparison
6864,Comparison
6865,Comparison
6866,Expansion
6867,Expansion
6868,Comparison
6869,Comparison
6870,Contingency
6871,Temporal
6872,Comparison
6873,Expansion
6874,Contingency
6875,Comparison
6876,Comparison
6877,Comparison
6878,Comparison
6879,Temporal
6880,Comparison
6881,Comparison
6882,Contingency
6883,Comparison
6884,Comparison
6885,Comparison
6886,Comparison
6887,Comparison
6888,Comparison
6889,Comparison
6890,Comparison
6891,Comparison
6892,Comparison
6893,Comparison
6894,Comparison
6895,Comparison
6896,Comparison
6897,Comparison
6898,Comparison
6899,Contingency
6900,Comparison
6901,Comparison
6902,Comparison
6903,Contingency
6904,Comparison
6905,Expansion
6906,Expansion
6907,Temporal
6908,Contingency
6909,Comparison
6910,Comparison
6911,Comparison
6912,Comparison
6913,Comparison
6914,Temporal
6915,Comparison
6916,Comparison
6917,Comparison
6918,Comparison
6919,Comparison
6920,Comparison
6921,Comparison
6922,Temporal
6923,Comparison
6924,Expansion
6925,Comparison
6926,Expansion
6927,Contingency
6928,Comparison
6929,Contingency
6930,Comparison
6931,Comparison
6932,Comparison
6933,Temporal
6934,Contingency
6935,Comparison
6936,Comparison
6937,Contingency
6938,Expansion
6939,Temporal
6940,Contingency
6941,Comparison
6942,Comparison
6943,Comparison
6944,Contingency
6945,Expansion
6946,Comparison
6947,Comparison
6948,Comparison
6949,Expansion
6950,Expansion
6951,Comparison
6952,Comparison
6953,Expansion
6954,Comparison
6955,Expansion
6956,Comparison
6957,Contingency
6958,Comparison
6959,Comparison
6960,Comparison
6961,Expansion
6962,Comparison
6963,Comparison
6964,Comparison
6965,Comparison
6966,Contingency
6967,Comparison
6968,Comparison
6969,Comparison
6970,Comparison
6971,Comparison
6972,Comparison
6973,Comparison
6974,Comparison
6975,Comparison
6976,Comparison
6977,Comparison
6978,Temporal
6979,Expansion
6980,Comparison
6981,Comparison
6982,Comparison
6983,Temporal
6984,Comparison
6985,Expansion
6986,Contingency
6987,Comparison
6988,Comparison
6989,Contingency
6990,Temporal
6991,Expansion
6992,Comparison
6993,Contingency
6994,Comparison
6995,Comparison
6996,Expansion
6997,Contingency
6998,Comparison
6999,Comparison
7000,Comparison
7001,Expansion
7002,Comparison
7003,Comparison
7004,Comparison
7005,Comparison
7006,Comparison
7007,Comparison
7008,Expansion
7009,Comparison
7010,Comparison
7011,Expansion
7012,Comparison
7013,Comparison
7014,Comparison
7015,Comparison
7016,Comparison
7017,Comparison
7018,Comparison
7019,Contingency
7020,Expansion
7021,Contingency
7022,Comparison
7023,Comparison
7024,Comparison
7025,Comparison
7026,Comparison
7027,Contingency
7028,Comparison
7029,Comparison
7030,Comparison
7031,Contingency
7032,Comparison
7033,Temporal
7034,Comparison
7035,Temporal
7036,Comparison
7037,Comparison
7038,Contingency
7039,Comparison
7040,Comparison
7041,Temporal
7042,Comparison
7043,Comparison
7044,Temporal
7045,Comparison
7046,Temporal
7047,Comparison
7048,Comparison
7049,Expansion
7050,Expansion
7051,Comparison
7052,Comparison
7053,Comparison
7054,Comparison
7055,Comparison
7056,Expansion
7057,Comparison
7058,Comparison
7059,Comparison
7060,Comparison
7061,Contingency
7062,Temporal
7063,Comparison
7064,Comparison
7065,Comparison
7066,Temporal
7067,Contingency
7068,Comparison
7069,Temporal
7070,Comparison
7071,Temporal
7072,Comparison
7073,Contingency
7074,Comparison
7075,Contingency
7076,Comparison
7077,Temporal
7078,Temporal
7079,Comparison
7080,Contingency
7081,Comparison
7082,Comparison
7083,Comparison
7084,Comparison
7085,Comparison
7086,Comparison
7087,Expansion
7088,Comparison
7089,Comparison
7090,Comparison
7091,Comparison
7092,Comparison
7093,Comparison
7094,Comparison
7095,Comparison
7096,Comparison
7097,Expansion
7098,Temporal
7099,Contingency
7100,Comparison
7101,Comparison
7102,Expansion
7103,Contingency
7104,Comparison
7105,Expansion
7106,Comparison
7107,Contingency
7108,Expansion
7109,Expansion
7110,Comparison
7111,Comparison
7112,Expansion
7113,Comparison
7114,Comparison
7115,Comparison
7116,Comparison
7117,Comparison
7118,Comparison
7119,Contingency
7120,Comparison
7121,Contingency
7122,Contingency
7123,Contingency
7124,Comparison
7125,Comparison
7126,Expansion
7127,Comparison
7128,Comparison
7129,Comparison
7130,Comparison
7131,Comparison
7132,Comparison
7133,Expansion
7134,Comparison
7135,Comparison
7136,Expansion
7137,Comparison
7138,Comparison
7139,Contingency
7140,Contingency
7141,Comparison
7142,Contingency
7143,Expansion
7144,Comparison
7145,Comparison
7146,Comparison
7147,Comparison
7148,Comparison
7149,Expansion
7150,Comparison
7151,Comparison
7152,Contingency
7153,Contingency
7154,Comparison
7155,Comparison
7156,Comparison
7157,Comparison
7158,Comparison
7159,Comparison
7160,Comparison
7161,Contingency
7162,Contingency
7163,Comparison
7164,Comparison
7165,Comparison
7166,Contingency
7167,Comparison
7168,Comparison
7169,Comparison
7170,Contingency
7171,Comparison
7172,Comparison
7173,Comparison
7174,Comparison
7175,Temporal
7176,Comparison
7177,Expansion
7178,Comparison
7179,Temporal
7180,Comparison
7181,Comparison
7182,Comparison
7183,Contingency
7184,Comparison
7185,Comparison
7186,Comparison
7187,Comparison
7188,Comparison
7189,Temporal
7190,Comparison
7191,Comparison
7192,Comparison
7193,Comparison
7194,Contingency
7195,Comparison
7196,Comparison
7197,Comparison
7198,Comparison
7199,Comparison
7200,Comparison
7201,Expansion
7202,Comparison
7203,Expansion
7204,Comparison
7205,Comparison
7206,Comparison
7207,Comparison
7208,Comparison
7209,Comparison
7210,Temporal
7211,Comparison
7212,Comparison
7213,Comparison
7214,Comparison
7215,Contingency
7216,Comparison
7217,Comparison
7218,Comparison
7219,Comparison
7220,Comparison
7221,Comparison
7222,Comparison
7223,Temporal
7224,Comparison
7225,Comparison
7226,Comparison
7227,Comparison
7228,Comparison
7229,Comparison
7230,Comparison
7231,Comparison
7232,Contingency
7233,Comparison
7234,Comparison
7235,Comparison
7236,Comparison
7237,Comparison
7238,Comparison
7239,Expansion
7240,Expansion
7241,Comparison
7242,Expansion
7243,Expansion
7244,Comparison
7245,Comparison
7246,Temporal
7247,Contingency
7248,Temporal
7249,Comparison
7250,Comparison
7251,Comparison
7252,Comparison
7253,Contingency
7254,Comparison
7255,Comparison
7256,Contingency
7257,Comparison
7258,Comparison
7259,Comparison
7260,Comparison
7261,Comparison
7262,Contingency
7263,Expansion
7264,Comparison
7265,Comparison
7266,Comparison
7267,Comparison
7268,Comparison
7269,Comparison
7270,Comparison
7271,Comparison
7272,Comparison
7273,Comparison
7274,Expansion
7275,Comparison
7276,Comparison
7277,Comparison
7278,Expansion
7279,Comparison
7280,Comparison
7281,Contingency
7282,Comparison
7283,Comparison
7284,Comparison
7285,Contingency
7286,Comparison
7287,Contingency
7288,Comparison
7289,Contingency
7290,Comparison
7291,Expansion
7292,Comparison
7293,Comparison
7294,Comparison
7295,Contingency
7296,Expansion
7297,Comparison
7298,Contingency
7299,Comparison
7300,Comparison
7301,Comparison
7302,Contingency
7303,Expansion
7304,Comparison
7305,Expansion
7306,Comparison
7307,Contingency
7308,Comparison
7309,Comparison
7310,Contingency
7311,Comparison
7312,Comparison
7313,Contingency
7314,Comparison
7315,Expansion
7316,Expansion
7317,Comparison
7318,Comparison
7319,Contingency
7320,Comparison
7321,Contingency
7322,Expansion
7323,Comparison
7324,Comparison
7325,Comparison
7326,Contingency
7327,Comparison
7328,Contingency
7329,Comparison
7330,Comparison
7331,Comparison
7332,Contingency
7333,Expansion
7334,Comparison
7335,Contingency
7336,Temporal
7337,Contingency
7338,Comparison
7339,Contingency
7340,Comparison
7341,Contingency
7342,Contingency
7343,Comparison
7344,Comparison
7345,Comparison
7346,Comparison
7347,Expansion
7348,Temporal
7349,Contingency
7350,Comparison
7351,Contingency
7352,Comparison
7353,Comparison
7354,Contingency
7355,Comparison
7356,Comparison
7357,Comparison
7358,Comparison
7359,Comparison
7360,Comparison
7361,Expansion
7362,Comparison
7363,Comparison
7364,Expansion
7365,Comparison
7366,Comparison
7367,Comparison
7368,Comparison
7369,Comparison
7370,Comparison
7371,Contingency
7372,Contingency
7373,Contingency
7374,Contingency
7375,Comparison
7376,Comparison
7377,Expansion
7378,Comparison
7379,Comparison
7380,Comparison
7381,Contingency
7382,Comparison
7383,Contingency
7384,Comparison
7385,Comparison
7386,Comparison
7387,Comparison
7388,Comparison
7389,Comparison
7390,Comparison
7391,Comparison
7392,Comparison
7393,Comparison
7394,Comparison
7395,Comparison
7396,Comparison
7397,Comparison
7398,Comparison
7399,Comparison
7400,Comparison
7401,Comparison
7402,Contingency
7403,Comparison
7404,Comparison
7405,Expansion
7406,Expansion
7407,Comparison
7408,Comparison
7409,Contingency
7410,Comparison
7411,Comparison
7412,Comparison
7413,Comparison
7414,Temporal
7415,Comparison
7416,Expansion
7417,Comparison
7418,Comparison
7419,Expansion
7420,Comparison
7421,Contingency
7422,Comparison
7423,Expansion
7424,Comparison
7425,Comparison
7426,Comparison
7427,Expansion
7428,Comparison
7429,Expansion
7430,Comparison
7431,Comparison
7432,Comparison
7433,Temporal
7434,Comparison
7435,Comparison
7436,Comparison
7437,Temporal
7438,Contingency
7439,Expansion
7440,Comparison
7441,Comparison
7442,Comparison
7443,Comparison
7444,Comparison
7445,Comparison
7446,Comparison
7447,Contingency
7448,Comparison
7449,Comparison
7450,Comparison
7451,Contingency
7452,Comparison
7453,Expansion
7454,Comparison
7455,Contingency
7456,Comparison
7457,Expansion
7458,Comparison
7459,Expansion
7460,Comparison
7461,Expansion
7462,Comparison
7463,Comparison
7464,Temporal
7465,Comparison
7466,Expansion
7467,Contingency
7468,Expansion
7469,Contingency
7470,Contingency
7471,Comparison
7472,Comparison
7473,Comparison
7474,Contingency
7475,Comparison
7476,Contingency
7477,Contingency
7478,Comparison
7479,Contingency
7480,Contingency
7481,Comparison
7482,Comparison
7483,Comparison
7484,Comparison
7485,Comparison
7486,Comparison
7487,Comparison
7488,Temporal
7489,Contingency
7490,Contingency
7491,Comparison
7492,Comparison
7493,Comparison
7494,Comparison
7495,Comparison
7496,Comparison
7497,Comparison
7498,Contingency
7499,Temporal
7500,Comparison
7501,Comparison
7502,Contingency
7503,Comparison
7504,Comparison
7505,Contingency
7506,Temporal
7507,Comparison
7508,Comparison
7509,Comparison
7510,Comparison
7511,Contingency
7512,Comparison
7513,Comparison
7514,Comparison
7515,Expansion
7516,Comparison
7517,Contingency
7518,Comparison
7519,Contingency
7520,Comparison
7521,Comparison
7522,Comparison
7523,Comparison
7524,Comparison
7525,Comparison
7526,Comparison
7527,Contingency
7528,Comparison
7529,Comparison
7530,Temporal
7531,Comparison
7532,Comparison
7533,Contingency
7534,Contingency
7535,Comparison
7536,Comparison
7537,Contingency
7538,Contingency
7539,Contingency
7540,Comparison
7541,Comparison
7542,Comparison
7543,Comparison
7544,Comparison
7545,Contingency
7546,Comparison
7547,Temporal
7548,Expansion
7549,Comparison
7550,Comparison
7551,Contingency
7552,Comparison
7553,Comparison
7554,Comparison
7555,Comparison
7556,Comparison
7557,Contingency
7558,Comparison
7559,Temporal
7560,Comparison
7561,Comparison
7562,Expansion
7563,Contingency
7564,Expansion
7565,Comparison
7566,Comparison
7567,Comparison
7568,Comparison
7569,Comparison
7570,Comparison
7571,Expansion
7572,Comparison
7573,Comparison
7574,Comparison
7575,Temporal
7576,Comparison
7577,Contingency
7578,Comparison
7579,Expansion
7580,Comparison
7581,Comparison
7582,Contingency
7583,Comparison
7584,Comparison
7585,Expansion
7586,Comparison
7587,Comparison
7588,Comparison
7589,Comparison
7590,Comparison
7591,Contingency
7592,Comparison
7593,Contingency
7594,Contingency
7595,Contingency
7596,Comparison
7597,Comparison
7598,Comparison
7599,Comparison
7600,Contingency
7601,Comparison
7602,Comparison
7603,Comparison
7604,Comparison
7605,Temporal
7606,Comparison
7607,Comparison
7608,Comparison
7609,Expansion
7610,Comparison
7611,Comparison
7612,Comparison
7613,Comparison
7614,Contingency
7615,Contingency
7616,Comparison
7617,Contingency
7618,Comparison
7619,Comparison
7620,Temporal
7621,Comparison
7622,Comparison
7623,Comparison
7624,Comparison
7625,Comparison
7626,Comparison
7627,Comparison
7628,Comparison
7629,Temporal
7630,Comparison
7631,Contingency
7632,Comparison
7633,Comparison
7634,Comparison
7635,Contingency
7636,Comparison
7637,Comparison
7638,Comparison
