Id,Relation
6639,Expansion
6640,Contingency
6641,Expansion
6642,Temporal
6643,Expansion
6644,Expansion
6645,Expansion
6646,Temporal
6647,Contingency
6648,Expansion
6649,Contingency
6650,Contingency
6651,Contingency
6652,Contingency
6653,Temporal
6654,Contingency
6655,Expansion
6656,Expansion
6657,Temporal
6658,Comparison
6659,Expansion
6660,Expansion
6661,Comparison
6662,Expansion
6663,Expansion
6664,Expansion
6665,Expansion
6666,Contingency
6667,Contingency
6668,Expansion
6669,Expansion
6670,Expansion
6671,Expansion
6672,Contingency
6673,Contingency
6674,Expansion
6675,Expansion
6676,Expansion
6677,Comparison
6678,Expansion
6679,Expansion
6680,Expansion
6681,Contingency
6682,Expansion
6683,Contingency
6684,Contingency
6685,Temporal
6686,Expansion
6687,Expansion
6688,Expansion
6689,Expansion
6690,Contingency
6691,Expansion
6692,Expansion
6693,Contingency
6694,Expansion
6695,Expansion
6696,Expansion
6697,Expansion
6698,Expansion
6699,Temporal
6700,Expansion
6701,Expansion
6702,Expansion
6703,Expansion
6704,Temporal
6705,Contingency
6706,Expansion
6707,Temporal
6708,Contingency
6709,Contingency
6710,Expansion
6711,Temporal
6712,Expansion
6713,Contingency
6714,Temporal
6715,Expansion
6716,Expansion
6717,Expansion
6718,Expansion
6719,Expansion
6720,Expansion
6721,Contingency
6722,Expansion
6723,Temporal
6724,Expansion
6725,Contingency
6726,Contingency
6727,Expansion
6728,Expansion
6729,Expansion
6730,Temporal
6731,Temporal
6732,Expansion
6733,Temporal
6734,Expansion
6735,Expansion
6736,Temporal
6737,Expansion
6738,Contingency
6739,Temporal
6740,Expansion
6741,Contingency
6742,Expansion
6743,Expansion
6744,Temporal
6745,Expansion
6746,Temporal
6747,Expansion
6748,Contingency
6749,Temporal
6750,Expansion
6751,Expansion
6752,Expansion
6753,Expansion
6754,Expansion
6755,Temporal
6756,Expansion
6757,Comparison
6758,Contingency
6759,Expansion
6760,Expansion
6761,Comparison
6762,Expansion
6763,Contingency
6764,Comparison
6765,Expansion
6766,Expansion
6767,Expansion
6768,Expansion
6769,Contingency
6770,Expansion
6771,Expansion
6772,Expansion
6773,Expansion
6774,Expansion
6775,Contingency
6776,Expansion
6777,Contingency
6778,Temporal
6779,Comparison
6780,Contingency
6781,Expansion
6782,Expansion
6783,Contingency
6784,Contingency
6785,Expansion
6786,Contingency
6787,Expansion
6788,Expansion
6789,Contingency
6790,Contingency
6791,Expansion
6792,Expansion
6793,Contingency
6794,Expansion
6795,Expansion
6796,Expansion
6797,Expansion
6798,Expansion
6799,Expansion
6800,Expansion
6801,Expansion
6802,Expansion
6803,Contingency
6804,Contingency
6805,Expansion
6806,Expansion
6807,Expansion
6808,Contingency
6809,Expansion
6810,Comparison
6811,Contingency
6812,Expansion
6813,Temporal
6814,Expansion
6815,Expansion
6816,Contingency
6817,Expansion
6818,Contingency
6819,Expansion
6820,Expansion
6821,Contingency
6822,Contingency
6823,Expansion
6824,Temporal
6825,Expansion
6826,Expansion
6827,Contingency
6828,Expansion
6829,Expansion
6830,Expansion
6831,Expansion
6832,Comparison
6833,Contingency
6834,Temporal
6835,Contingency
6836,Contingency
6837,Expansion
6838,Expansion
6839,Contingency
6840,Expansion
6841,Comparison
6842,Comparison
6843,Contingency
6844,Contingency
6845,Expansion
6846,Contingency
6847,Contingency
6848,Expansion
6849,Expansion
6850,Expansion
6851,Expansion
6852,Contingency
6853,Expansion
6854,Expansion
6855,Expansion
6856,Temporal
6857,Expansion
6858,Expansion
6859,Temporal
6860,Contingency
6861,Comparison
6862,Expansion
6863,Expansion
6864,Expansion
6865,Contingency
6866,Temporal
6867,Expansion
6868,Expansion
6869,Expansion
6870,Contingency
6871,Expansion
6872,Expansion
6873,Temporal
6874,Contingency
6875,Expansion
6876,Comparison
6877,Expansion
6878,Expansion
6879,Comparison
6880,Expansion
6881,Expansion
6882,Contingency
6883,Expansion
6884,Expansion
6885,Expansion
6886,Expansion
6887,Comparison
6888,Expansion
6889,Expansion
6890,Expansion
6891,Expansion
6892,Expansion
6893,Comparison
6894,Expansion
6895,Contingency
